timestamp,city,temperature_c,precipitation_mm_hr,visibility_km,wind_speed_kmph,weather_condition
2024-02-08 16:00:00,city_38,12.8,0.03,16.6,3.5,clear
2024-02-08 17:00:00,city_38,8.2,1.19,5.7,1.7,cloudy
2024-02-08 18:00:00,city_38,4.7,0.16,9.1,0.5,fog
2024-02-08 19:00:00,city_38,4.9,0.88,18.7,9.2,rain
2024-02-08 20:00:00,city_38,4.3,1.34,17.4,12.5,cloudy
2024-02-08 21:00:00,city_38,3.7,0.31,12.6,14.5,cloudy
2024-02-08 22:00:00,city_38,3.7,0.21,5.1,0.2,heavy_rain
2024-02-08 23:00:00,city_38,0.4,0.68,12.5,19.8,cloudy
2024-02-09 00:00:00,city_38,2.5,0.17,15.9,3.9,clear
2024-02-09 01:00:00,city_38,6.2,2.7,2.1,3.8,clear
2024-02-09 02:00:00,city_38,4.3,2.23,10.5,7.6,clear
2024-02-09 03:00:00,city_38,6.6,0.08,15.5,58.0,clear
2024-02-09 04:00:00,city_38,3.9,0.17,15.6,9.2,clear
2024-02-09 05:00:00,city_38,7.6,0.41,16.5,1.0,cloudy
2024-02-09 06:00:00,city_38,8.5,1.68,18.6,6.3,clear
2024-02-09 07:00:00,city_38,13.1,0.53,13.3,11.1,fog
2024-02-09 08:00:00,city_38,8.5,0.92,8.3,14.8,rain
2024-02-09 09:00:00,city_38,10.1,1.98,3.3,43.2,clear
2024-02-09 10:00:00,city_38,7.7,0.01,6.2,15.6,rain
2024-02-09 11:00:00,city_38,7.0,0.84,10.8,18.1,heavy_rain
2024-02-09 12:00:00,city_38,11.2,0.18,8.6,18.7,cloudy
2024-02-09 13:00:00,city_38,12.3,0.77,14.0,10.4,cloudy
2024-02-09 14:00:00,city_38,13.1,0.11,18.3,10.9,cloudy
2024-02-09 15:00:00,city_38,13.2,0.69,7.3,55.4,fog
2024-02-09 16:00:00,city_38,9.7,0.4,2.3,7.4,cloudy
2024-02-09 17:00:00,city_38,3.2,0.4,14.6,34.9,heavy_rain
2024-02-09 18:00:00,city_38,7.2,0.09,10.9,2.1,cloudy
2024-02-09 19:00:00,city_38,3.8,0.07,14.7,2.0,cloudy
2024-02-09 20:00:00,city_38,-1.7,0.14,2.8,8.9,clear
2024-02-09 21:00:00,city_38,2.5,0.12,17.2,49.3,rain
2024-02-09 22:00:00,city_38,-0.0,0.23,12.8,17.4,heavy_rain
2024-02-09 23:00:00,city_38,0.3,0.97,2.4,0.1,clear
2024-02-10 00:00:00,city_38,3.0,0.87,7.3,12.9,clear
2024-02-10 01:00:00,city_38,0.2,0.53,8.4,1.9,clear
2024-02-10 02:00:00,city_38,7.6,0.17,6.6,34.9,fog
2024-02-10 03:00:00,city_38,5.5,0.22,15.9,0.2,clear
2024-02-10 04:00:00,city_38,2.6,0.47,8.4,44.7,cloudy
2024-02-10 05:00:00,city_38,8.9,0.01,12.3,14.4,cloudy
2024-02-10 06:00:00,city_38,6.7,0.51,9.4,1.2,rain
2024-02-10 07:00:00,city_38,11.5,0.37,11.1,10.8,cloudy
2024-02-10 08:00:00,city_38,9.6,0.65,4.2,6.1,clear
2024-02-10 09:00:00,city_38,9.6,0.48,19.4,2.7,clear
2024-02-10 10:00:00,city_38,12.1,0.01,7.9,38.8,cloudy
2024-02-10 11:00:00,city_38,14.7,1.89,11.0,18.8,clear
2024-02-10 12:00:00,city_38,8.6,0.21,11.4,6.2,cloudy
2024-02-10 13:00:00,city_38,8.1,0.31,17.1,53.3,rain
2024-02-10 14:00:00,city_38,8.8,0.22,2.7,12.6,clear
2024-02-10 15:00:00,city_38,11.4,0.02,7.6,4.1,clear
2024-02-10 16:00:00,city_38,13.2,0.63,17.5,1.1,rain
2024-02-10 17:00:00,city_38,4.6,0.3,14.6,0.3,clear
2024-02-10 18:00:00,city_38,7.6,1.59,5.1,9.5,rain
2024-02-10 19:00:00,city_38,7.4,0.06,2.6,25.8,rain
2024-02-10 20:00:00,city_38,3.5,1.93,7.5,54.1,clear
2024-02-10 21:00:00,city_38,3.1,0.09,3.1,7.7,clear
2024-02-10 22:00:00,city_38,5.2,0.15,5.6,8.0,clear
2024-02-10 23:00:00,city_38,2.5,0.43,4.6,19.8,cloudy
2024-02-11 00:00:00,city_38,0.7,0.27,13.2,21.3,clear
2024-02-11 01:00:00,city_38,3.0,0.09,6.3,13.6,clear
2024-02-11 02:00:00,city_38,7.7,0.5,19.8,42.6,clear
2024-02-11 03:00:00,city_38,0.3,0.47,17.7,6.0,cloudy
2024-02-11 04:00:00,city_38,1.8,0.15,18.8,11.8,fog
2024-02-11 05:00:00,city_38,3.6,0.8,6.6,7.9,clear
2024-02-11 06:00:00,city_38,5.6,0.09,9.7,40.3,clear
2024-02-11 07:00:00,city_38,9.0,2.05,17.9,11.6,cloudy
2024-02-11 08:00:00,city_38,6.8,0.12,9.2,2.4,clear
2024-02-11 09:00:00,city_38,11.4,0.1,11.1,9.9,clear
2024-02-11 10:00:00,city_38,11.8,0.3,13.0,31.4,clear
2024-02-11 11:00:00,city_38,11.2,0.17,15.8,1.3,clear
2024-02-11 12:00:00,city_38,16.7,0.09,15.6,26.2,rain
2024-02-11 13:00:00,city_38,12.7,0.47,16.2,7.0,cloudy
2024-02-11 14:00:00,city_38,9.9,0.0,3.9,4.9,cloudy
2024-02-11 15:00:00,city_38,10.3,0.16,13.6,42.5,clear
2024-02-11 16:00:00,city_38,10.8,0.32,13.3,40.2,heavy_rain
2024-02-11 17:00:00,city_38,0.6,0.51,16.8,6.8,cloudy
2024-02-11 18:00:00,city_38,10.4,1.42,6.6,0.7,clear
2024-02-11 19:00:00,city_38,11.2,0.16,6.6,9.2,rain
2024-02-11 20:00:00,city_38,5.8,1.22,5.3,3.8,cloudy
2024-02-11 21:00:00,city_38,3.7,0.18,12.1,7.6,clear
2024-02-11 22:00:00,city_38,1.4,0.43,3.5,45.6,clear
2024-02-11 23:00:00,city_38,3.6,0.47,10.3,25.3,fog
2024-02-12 00:00:00,city_38,-1.6,0.55,8.8,18.7,cloudy
2024-02-12 01:00:00,city_38,5.2,0.49,4.4,2.6,clear
2024-02-12 02:00:00,city_38,2.7,0.2,18.7,60.1,cloudy
2024-02-12 03:00:00,city_38,4.6,0.89,4.2,27.1,clear
2024-02-12 04:00:00,city_38,3.2,0.41,2.5,30.8,heavy_rain
2024-02-12 05:00:00,city_38,5.8,0.59,5.9,3.8,cloudy
2024-02-12 06:00:00,city_38,12.3,0.1,17.1,1.6,clear
2024-02-12 07:00:00,city_38,8.5,0.64,15.6,28.8,clear
2024-02-12 08:00:00,city_38,3.8,0.15,13.8,34.7,clear
2024-02-12 09:00:00,city_38,13.8,0.34,14.9,0.1,cloudy
2024-02-12 10:00:00,city_38,13.7,0.31,11.5,3.6,cloudy
2024-02-12 11:00:00,city_38,16.5,0.05,18.6,14.1,clear
2024-02-12 12:00:00,city_38,13.2,0.63,14.8,17.7,clear
2024-02-12 13:00:00,city_38,12.7,0.55,19.6,2.8,rain
2024-02-12 14:00:00,city_38,10.8,0.35,7.7,0.2,clear
2024-02-12 15:00:00,city_38,14.4,0.1,4.1,13.7,rain
2024-02-12 16:00:00,city_38,8.8,0.31,5.2,1.6,cloudy
2024-02-12 17:00:00,city_38,7.7,1.2,13.6,5.5,clear
2024-02-12 18:00:00,city_38,6.2,0.39,17.4,1.9,cloudy
2024-02-12 19:00:00,city_38,2.8,0.37,9.5,23.5,fog
2024-02-12 20:00:00,city_38,2.3,1.01,17.8,23.0,clear
2024-02-12 21:00:00,city_38,2.8,0.65,7.4,2.7,clear
2024-02-12 22:00:00,city_38,3.9,0.07,15.6,4.9,clear
2024-02-12 23:00:00,city_38,1.7,0.15,10.3,27.5,rain
2024-02-13 00:00:00,city_38,2.6,0.02,5.2,9.4,clear
2024-02-13 01:00:00,city_38,2.1,0.6,2.8,23.1,clear
2024-02-13 02:00:00,city_38,9.5,1.22,2.9,29.2,clear
2024-02-13 03:00:00,city_38,8.1,0.01,8.4,16.3,rain
2024-02-13 04:00:00,city_38,8.7,0.4,12.2,7.3,cloudy
2024-02-13 05:00:00,city_38,3.8,0.32,8.6,30.1,cloudy
2024-02-13 06:00:00,city_38,8.6,0.8,14.5,7.5,fog
2024-02-13 07:00:00,city_38,7.7,0.52,9.1,13.3,heavy_rain
2024-02-13 08:00:00,city_38,9.5,0.05,4.6,22.9,rain
2024-02-13 09:00:00,city_38,12.8,0.08,17.0,5.7,clear
2024-02-13 10:00:00,city_38,13.3,1.08,17.5,7.7,clear
2024-02-13 11:00:00,city_38,13.0,1.28,16.0,43.8,clear
2024-02-13 12:00:00,city_38,10.0,0.32,7.1,31.9,clear
2024-02-13 13:00:00,city_38,11.5,3.02,12.1,10.3,clear
2024-02-13 14:00:00,city_38,9.6,0.91,19.7,21.3,cloudy
2024-02-13 15:00:00,city_38,13.2,0.12,17.8,27.1,cloudy
2024-02-13 16:00:00,city_38,8.5,0.41,17.1,50.8,clear
2024-02-13 17:00:00,city_38,8.8,0.99,18.4,0.6,clear
2024-02-13 18:00:00,city_38,10.8,0.28,15.7,35.0,cloudy
2024-02-13 19:00:00,city_38,7.8,0.4,9.6,7.8,rain
2024-02-13 20:00:00,city_38,1.2,0.57,14.8,17.2,clear
2024-02-13 21:00:00,city_38,4.6,0.01,2.1,5.8,clear
2024-02-13 22:00:00,city_38,2.2,0.36,2.7,24.6,clear
2024-02-13 23:00:00,city_38,4.6,0.05,19.8,27.2,heavy_rain
2024-02-14 00:00:00,city_38,-2.7,0.13,12.0,3.2,cloudy
2024-02-14 01:00:00,city_38,0.4,1.28,19.6,2.8,cloudy
2024-02-14 02:00:00,city_38,3.0,0.14,17.6,21.8,cloudy
2024-02-14 03:00:00,city_38,2.3,0.17,4.5,41.7,fog
2024-02-14 04:00:00,city_38,9.4,0.25,10.5,0.7,clear
2024-02-14 05:00:00,city_38,3.7,0.18,13.4,0.6,rain
2024-02-14 06:00:00,city_38,5.3,0.78,16.2,16.2,rain
2024-02-14 07:00:00,city_38,11.4,0.05,17.7,6.3,clear
2024-02-14 08:00:00,city_38,7.3,0.46,8.9,17.2,rain
2024-02-14 09:00:00,city_38,11.9,0.82,14.8,9.3,clear
2024-02-14 10:00:00,city_38,9.5,0.72,5.5,1.6,clear
2024-02-14 11:00:00,city_38,14.0,0.24,20.0,6.8,clear
2024-02-14 12:00:00,city_38,19.5,0.61,12.7,10.1,clear
2024-02-14 13:00:00,city_38,11.8,0.31,3.2,1.1,clear
2024-02-14 14:00:00,city_38,12.6,0.02,16.3,15.9,cloudy
2024-02-14 15:00:00,city_38,3.5,0.59,13.8,7.4,clear
2024-02-14 16:00:00,city_38,15.0,0.09,8.6,19.0,cloudy
2024-02-14 17:00:00,city_38,10.2,1.7,11.5,21.5,clear
2024-02-14 18:00:00,city_38,4.0,0.09,16.1,20.7,clear
2024-02-14 19:00:00,city_38,4.0,0.63,7.9,0.5,clear
2024-02-14 20:00:00,city_38,6.5,0.69,18.9,9.5,clear
2024-02-14 21:00:00,city_38,10.9,0.1,3.9,25.6,cloudy
2024-02-14 22:00:00,city_38,3.2,0.44,7.6,10.1,clear
2024-02-14 23:00:00,city_38,1.4,0.12,9.6,26.9,heavy_rain
2024-02-15 00:00:00,city_38,0.6,0.27,2.8,1.1,fog
2024-02-15 01:00:00,city_38,0.5,1.56,10.4,47.5,cloudy
2024-02-15 02:00:00,city_38,1.6,0.03,18.2,23.8,clear
2024-02-15 03:00:00,city_38,9.5,0.13,18.0,9.0,cloudy
2024-02-15 04:00:00,city_38,2.8,2.3,3.3,21.4,clear
2024-02-15 05:00:00,city_38,2.2,0.65,5.0,12.6,clear
2024-02-15 06:00:00,city_38,9.3,1.0,18.0,20.6,clear
2024-02-15 07:00:00,city_38,9.0,0.13,10.4,12.1,clear
2024-02-15 08:00:00,city_38,8.0,0.23,19.9,15.8,cloudy
2024-02-15 09:00:00,city_38,13.1,1.12,13.3,35.3,rain
2024-02-15 10:00:00,city_38,10.6,2.42,15.4,2.7,cloudy
2024-02-15 11:00:00,city_38,10.2,0.43,9.0,19.4,clear
2024-02-15 12:00:00,city_38,7.0,0.43,2.1,2.7,clear
2024-02-15 13:00:00,city_38,11.9,0.07,14.4,4.8,clear
2024-02-15 14:00:00,city_38,15.3,0.7,10.7,0.1,clear
2024-02-15 15:00:00,city_38,7.6,1.52,7.8,3.0,clear
2024-02-15 16:00:00,city_38,10.9,0.15,17.8,3.3,cloudy
2024-02-15 17:00:00,city_38,7.3,0.32,4.5,2.2,cloudy
2024-02-15 18:00:00,city_38,4.1,0.82,11.8,4.1,heavy_rain
2024-02-15 19:00:00,city_38,9.1,0.02,18.3,11.0,clear
2024-02-15 20:00:00,city_38,7.1,0.27,12.5,33.2,cloudy
2024-02-15 21:00:00,city_38,0.1,0.33,18.7,1.7,clear
2024-02-15 22:00:00,city_38,1.0,0.85,12.4,4.2,rain
2024-02-15 23:00:00,city_38,-1.1,0.26,15.0,1.0,clear
2024-02-16 00:00:00,city_38,2.2,1.94,7.4,17.1,clear
2024-02-16 01:00:00,city_38,1.4,0.12,5.6,14.1,cloudy
2024-02-16 02:00:00,city_38,8.1,0.1,12.6,1.3,cloudy
2024-02-16 03:00:00,city_38,-0.2,1.47,14.1,27.8,clear
2024-02-16 04:00:00,city_38,3.2,0.78,14.9,10.2,storm
2024-02-16 05:00:00,city_38,1.9,0.12,10.0,6.1,clear
2024-02-16 06:00:00,city_38,6.0,0.55,13.3,24.3,clear
2024-02-16 07:00:00,city_38,7.1,0.05,12.4,8.0,cloudy
2024-02-16 08:00:00,city_38,11.1,1.74,18.6,52.0,cloudy
2024-02-16 09:00:00,city_38,13.4,0.22,12.5,12.7,rain
2024-02-16 10:00:00,city_38,6.4,0.22,16.8,24.2,cloudy
2024-02-16 11:00:00,city_38,8.1,0.1,12.6,5.6,clear
2024-02-16 12:00:00,city_38,16.0,0.29,13.1,8.7,rain
2024-02-16 13:00:00,city_38,10.1,0.61,19.5,7.8,clear
2024-02-16 14:00:00,city_38,12.3,0.55,18.4,34.9,clear
2024-02-16 15:00:00,city_38,11.1,0.61,11.5,43.7,cloudy
2024-02-16 16:00:00,city_38,10.2,0.15,17.8,6.4,rain
2024-02-16 17:00:00,city_38,3.5,0.24,19.4,18.8,rain
2024-02-16 18:00:00,city_38,9.3,0.19,8.7,27.0,clear
2024-02-16 19:00:00,city_38,1.7,0.06,3.1,6.1,storm
2024-02-16 20:00:00,city_38,5.8,1.99,18.6,0.4,clear
2024-02-16 21:00:00,city_38,3.4,0.03,7.2,24.2,clear
2024-02-16 22:00:00,city_38,-3.1,0.65,12.9,1.7,clear
2024-02-16 23:00:00,city_38,2.8,0.06,3.1,2.7,clear
2024-02-17 00:00:00,city_38,4.8,1.06,4.3,1.4,clear
2024-02-17 01:00:00,city_38,0.0,1.39,8.0,9.2,cloudy
2024-02-17 02:00:00,city_38,1.9,0.72,19.5,42.8,fog
2024-02-17 03:00:00,city_38,8.2,0.85,12.5,7.5,cloudy
2024-02-17 04:00:00,city_38,-2.5,0.07,2.0,0.9,clear
2024-02-17 05:00:00,city_38,6.6,1.37,5.5,1.9,clear
2024-02-17 06:00:00,city_38,8.1,0.03,5.8,8.6,heavy_rain
2024-02-17 07:00:00,city_38,12.0,0.31,2.7,8.3,cloudy
2024-02-17 08:00:00,city_38,10.4,0.63,7.1,5.9,cloudy
2024-02-17 09:00:00,city_38,9.2,0.16,5.1,9.3,clear
2024-02-17 10:00:00,city_38,9.5,0.26,9.8,27.7,cloudy
2024-02-17 11:00:00,city_38,12.2,0.12,11.7,0.4,cloudy
2024-02-17 12:00:00,city_38,13.2,0.02,18.7,24.6,heavy_rain
2024-02-17 13:00:00,city_38,10.4,1.03,6.0,2.5,fog
2024-02-17 14:00:00,city_38,10.8,0.31,5.4,6.7,cloudy
2024-02-17 15:00:00,city_38,13.4,0.92,7.2,18.0,heavy_rain
2024-02-17 16:00:00,city_38,4.6,0.28,6.1,28.4,heavy_rain
2024-02-17 17:00:00,city_38,6.2,0.2,11.1,6.0,clear
2024-02-17 18:00:00,city_38,9.5,1.1,11.7,1.8,clear
2024-02-17 19:00:00,city_38,5.9,0.54,11.5,0.0,storm
2024-02-17 20:00:00,city_38,7.7,0.13,6.4,7.7,heavy_rain
2024-02-17 21:00:00,city_38,1.0,0.02,2.4,48.0,rain
2024-02-17 22:00:00,city_38,1.4,0.51,12.6,36.3,rain
2024-02-17 23:00:00,city_38,1.9,0.13,19.4,6.1,clear
2024-02-18 00:00:00,city_38,-2.2,0.26,6.1,2.9,clear
2024-02-18 01:00:00,city_38,-2.1,0.27,7.4,42.1,cloudy
2024-02-18 02:00:00,city_38,3.1,0.34,13.5,10.6,clear
2024-02-18 03:00:00,city_38,7.0,0.18,17.1,12.3,clear
2024-02-18 04:00:00,city_38,8.8,0.0,14.5,13.6,clear
2024-02-18 05:00:00,city_38,4.7,1.8,8.9,28.4,cloudy
2024-02-18 06:00:00,city_38,9.1,1.08,17.4,0.3,storm
2024-02-18 07:00:00,city_38,4.1,0.91,6.3,9.9,rain
2024-02-18 08:00:00,city_38,3.9,0.06,11.4,20.4,cloudy
2024-02-18 09:00:00,city_38,5.5,0.01,16.1,11.1,clear
2024-02-18 10:00:00,city_38,14.1,0.04,11.5,5.5,fog
2024-02-18 11:00:00,city_38,12.0,0.41,16.9,3.0,clear
2024-02-18 12:00:00,city_38,12.4,0.36,19.8,2.9,rain
2024-02-18 13:00:00,city_38,11.9,1.36,14.3,2.1,fog
2024-02-18 14:00:00,city_38,12.5,0.37,18.7,3.1,cloudy
2024-02-18 15:00:00,city_38,13.3,0.1,4.4,8.3,clear
2024-02-18 16:00:00,city_38,12.1,0.2,12.2,0.1,rain
2024-02-18 17:00:00,city_38,3.0,0.14,19.2,45.2,clear
2024-02-18 18:00:00,city_38,9.3,0.47,15.0,28.4,rain
2024-02-18 19:00:00,city_38,6.6,0.55,19.4,5.8,clear
2024-02-18 20:00:00,city_38,-1.4,0.19,10.6,7.2,clear
2024-02-18 21:00:00,city_38,2.7,1.86,4.2,1.4,cloudy
2024-02-18 22:00:00,city_38,4.3,0.56,5.2,3.7,clear
2024-02-18 23:00:00,city_38,2.1,0.87,2.2,20.4,clear
2024-02-19 00:00:00,city_38,4.2,0.66,12.9,15.3,clear
2024-02-19 01:00:00,city_38,3.4,1.1,8.7,56.4,rain
2024-02-19 02:00:00,city_38,0.8,1.14,8.4,2.0,heavy_rain
2024-02-19 03:00:00,city_38,0.3,0.25,2.3,16.5,cloudy
2024-02-19 04:00:00,city_38,8.6,0.48,13.2,3.1,clear
2024-02-19 05:00:00,city_38,9.3,0.32,17.4,13.3,cloudy
2024-02-19 06:00:00,city_38,12.8,0.37,11.7,16.0,rain
2024-02-19 07:00:00,city_38,6.8,1.33,13.5,22.6,cloudy
2024-02-19 08:00:00,city_38,14.5,0.26,3.8,43.8,rain
2024-02-19 09:00:00,city_38,6.9,0.09,10.9,5.3,clear
2024-02-19 10:00:00,city_38,13.9,0.06,2.6,11.1,clear
2024-02-19 11:00:00,city_38,14.9,0.8,4.9,3.1,heavy_rain
2024-02-19 12:00:00,city_38,13.1,0.28,12.5,8.5,rain
2024-02-19 13:00:00,city_38,10.6,0.75,8.6,0.7,cloudy
2024-02-19 14:00:00,city_38,12.8,0.13,6.1,2.2,clear
2024-02-19 15:00:00,city_38,6.2,0.06,14.7,0.2,heavy_rain
2024-02-19 16:00:00,city_38,14.6,0.04,2.1,1.2,cloudy
2024-02-19 17:00:00,city_38,9.8,0.54,2.9,1.9,cloudy
2024-02-19 18:00:00,city_38,5.4,0.18,9.5,45.6,clear
2024-02-19 19:00:00,city_38,8.4,0.67,17.9,1.1,clear
2024-02-19 20:00:00,city_38,6.5,0.29,3.4,11.1,clear
2024-02-19 21:00:00,city_38,-0.3,0.48,12.4,2.7,clear
2024-02-19 22:00:00,city_38,3.4,0.4,10.4,6.0,clear
2024-02-19 23:00:00,city_38,0.6,0.07,3.6,4.1,heavy_rain
2024-02-20 00:00:00,city_38,0.8,0.08,11.4,7.5,clear
2024-02-20 01:00:00,city_38,0.3,0.24,10.4,10.5,fog
2024-02-20 02:00:00,city_38,6.8,0.67,14.2,14.1,fog
2024-02-20 03:00:00,city_38,5.7,0.69,11.8,5.4,clear
2024-02-20 04:00:00,city_38,4.7,0.02,4.4,37.6,clear
2024-02-20 05:00:00,city_38,5.8,0.44,13.4,15.4,cloudy
2024-02-20 06:00:00,city_38,8.8,0.87,2.7,20.1,clear
2024-02-20 07:00:00,city_38,10.5,0.64,11.7,47.7,rain
2024-02-20 08:00:00,city_38,7.1,0.46,8.0,19.3,cloudy
2024-02-20 09:00:00,city_38,9.8,0.44,10.5,11.3,cloudy
2024-02-20 10:00:00,city_38,4.8,0.0,8.1,6.0,clear
2024-02-20 11:00:00,city_38,9.8,0.38,3.7,26.0,cloudy
2024-02-20 12:00:00,city_38,11.4,0.29,18.9,14.4,heavy_rain
2024-02-20 13:00:00,city_38,8.9,0.57,19.3,6.0,cloudy
2024-02-20 14:00:00,city_38,13.1,0.18,7.6,8.8,heavy_rain
2024-02-20 15:00:00,city_38,11.6,0.2,14.5,15.3,cloudy
2024-02-20 16:00:00,city_38,9.6,0.76,16.9,0.8,clear
2024-02-20 17:00:00,city_38,7.2,0.94,14.4,44.5,rain
2024-02-20 18:00:00,city_38,1.7,0.32,7.0,23.0,clear
2024-02-20 19:00:00,city_38,9.4,0.73,8.9,8.4,clear
2024-02-20 20:00:00,city_38,4.3,0.08,11.5,47.0,clear
2024-02-20 21:00:00,city_38,3.7,0.86,12.5,0.9,clear
2024-02-20 22:00:00,city_38,-0.9,0.43,2.7,15.8,rain
2024-02-20 23:00:00,city_38,0.6,0.18,14.6,36.9,clear
2024-02-21 00:00:00,city_38,3.6,0.16,16.7,24.3,rain
2024-02-21 01:00:00,city_38,1.3,0.54,14.8,8.3,clear
2024-02-21 02:00:00,city_38,9.1,0.44,2.6,6.2,clear
2024-02-21 03:00:00,city_38,2.1,0.03,13.9,54.8,rain
2024-02-21 04:00:00,city_38,10.6,0.0,12.6,4.2,clear
2024-02-21 05:00:00,city_38,3.0,0.11,7.4,13.5,cloudy
2024-02-21 06:00:00,city_38,3.3,0.51,7.4,2.0,rain
2024-02-21 07:00:00,city_38,7.3,0.11,6.7,7.0,clear
2024-02-21 08:00:00,city_38,9.4,0.48,19.7,12.6,clear
2024-02-21 09:00:00,city_38,12.9,0.79,7.9,11.8,heavy_rain
2024-02-21 10:00:00,city_38,13.8,0.37,2.1,7.1,cloudy
2024-02-21 11:00:00,city_38,12.9,0.59,9.6,20.4,cloudy
2024-02-21 12:00:00,city_38,18.2,1.19,12.6,5.6,heavy_rain
2024-02-21 13:00:00,city_38,17.2,0.08,9.7,4.7,heavy_rain
2024-02-21 14:00:00,city_38,10.1,0.38,15.3,21.7,heavy_rain
2024-02-21 15:00:00,city_38,17.2,0.26,15.4,6.2,storm
2024-02-21 16:00:00,city_38,7.4,0.33,13.0,16.1,clear
2024-02-21 17:00:00,city_38,9.5,0.06,8.7,36.4,clear
2024-02-21 18:00:00,city_38,7.7,0.1,19.7,1.6,clear
2024-02-21 19:00:00,city_38,0.0,1.16,18.4,8.2,cloudy
2024-02-21 20:00:00,city_38,11.0,1.13,19.1,5.8,clear
2024-02-21 21:00:00,city_38,-1.1,1.43,9.9,27.7,clear
2024-02-21 22:00:00,city_38,4.0,1.4,13.6,3.9,clear
2024-02-21 23:00:00,city_38,0.8,0.4,4.1,38.2,clear
2024-02-22 00:00:00,city_38,4.7,0.78,4.9,38.9,storm
2024-02-22 01:00:00,city_38,8.6,0.06,9.8,4.6,fog
2024-02-22 02:00:00,city_38,3.0,0.43,19.3,1.1,clear
2024-02-22 03:00:00,city_38,1.2,0.3,18.1,8.9,clear
2024-02-22 04:00:00,city_38,1.8,0.83,6.3,44.9,heavy_rain
2024-02-22 05:00:00,city_38,7.0,0.5,15.3,53.7,clear
2024-02-22 06:00:00,city_38,4.3,0.52,13.9,10.1,clear
2024-02-22 07:00:00,city_38,9.0,0.09,19.1,29.0,clear
2024-02-22 08:00:00,city_38,10.6,0.02,9.9,2.3,clear
2024-02-22 09:00:00,city_38,12.1,0.89,7.4,11.3,clear
2024-02-22 10:00:00,city_38,14.3,0.43,13.6,35.4,rain
2024-02-22 11:00:00,city_38,13.8,2.34,2.1,15.2,fog
2024-02-22 12:00:00,city_38,9.5,1.86,11.2,1.7,clear
2024-02-22 13:00:00,city_38,19.7,0.49,5.3,86.7,heavy_rain
2024-02-22 14:00:00,city_38,10.4,0.39,13.2,15.3,clear
2024-02-22 15:00:00,city_38,13.8,0.15,9.0,3.4,heavy_rain
2024-02-22 16:00:00,city_38,10.9,0.02,12.8,2.8,fog
2024-02-22 17:00:00,city_38,15.2,0.11,13.5,1.6,clear
2024-02-22 18:00:00,city_38,5.9,0.63,4.4,4.7,clear
2024-02-22 19:00:00,city_38,1.4,0.06,2.8,12.4,clear
2024-02-22 20:00:00,city_38,5.3,0.84,2.6,22.3,clear
2024-02-22 21:00:00,city_38,5.4,0.12,9.7,3.4,clear
2024-02-22 22:00:00,city_38,-1.4,0.06,16.9,8.0,clear
2024-02-22 23:00:00,city_38,-4.3,0.08,11.6,18.4,rain
2024-02-23 00:00:00,city_38,5.1,0.12,19.7,5.6,clear
2024-02-23 01:00:00,city_38,1.9,0.46,14.2,3.0,clear
2024-02-23 02:00:00,city_38,-1.8,0.07,2.5,3.1,cloudy
2024-02-23 03:00:00,city_38,5.9,0.41,2.3,2.9,fog
2024-02-23 04:00:00,city_38,10.1,0.98,14.1,8.9,clear
2024-02-23 05:00:00,city_38,5.1,0.65,10.2,1.9,clear
2024-02-23 06:00:00,city_38,6.6,0.09,2.1,14.0,cloudy
2024-02-23 07:00:00,city_38,6.2,0.37,10.0,45.2,clear
2024-02-23 08:00:00,city_38,8.8,1.31,9.2,43.3,cloudy
2024-02-23 09:00:00,city_38,8.0,0.55,4.0,1.2,cloudy
2024-02-23 10:00:00,city_38,12.1,0.0,13.7,1.7,clear
2024-02-23 11:00:00,city_38,15.4,0.58,9.1,7.6,cloudy
2024-02-23 12:00:00,city_38,10.8,0.39,3.4,56.1,heavy_rain
2024-02-23 13:00:00,city_38,9.4,0.02,11.3,12.9,clear
2024-02-23 14:00:00,city_38,7.2,0.62,5.6,6.9,rain
2024-02-23 15:00:00,city_38,11.9,0.43,10.6,0.2,cloudy
2024-02-23 16:00:00,city_38,9.7,0.04,17.0,3.5,rain
2024-02-23 17:00:00,city_38,7.1,1.16,13.8,11.6,clear
2024-02-23 18:00:00,city_38,4.8,1.12,17.1,16.0,clear
2024-02-23 19:00:00,city_38,13.5,0.3,13.8,7.8,cloudy
2024-02-23 20:00:00,city_38,1.2,0.55,19.5,14.6,rain
2024-02-23 21:00:00,city_38,0.4,0.24,11.0,34.5,clear
2024-02-23 22:00:00,city_38,-0.3,0.33,3.3,0.0,clear
2024-02-23 23:00:00,city_38,0.4,0.07,17.5,13.3,clear
2024-02-24 00:00:00,city_38,1.4,1.62,10.9,0.5,clear
2024-02-24 01:00:00,city_38,1.0,0.09,11.4,29.1,heavy_rain
2024-02-24 02:00:00,city_38,5.1,0.08,9.4,60.4,clear
2024-02-24 03:00:00,city_38,3.5,0.16,12.2,47.7,rain
2024-02-24 04:00:00,city_38,7.6,0.21,13.0,1.6,cloudy
2024-02-24 05:00:00,city_38,7.2,1.12,7.3,72.4,clear
2024-02-24 06:00:00,city_38,9.2,0.58,4.8,7.3,rain
2024-02-24 07:00:00,city_38,14.1,1.27,5.9,13.5,heavy_rain
2024-02-24 08:00:00,city_38,8.7,0.11,19.7,17.2,clear
2024-02-24 09:00:00,city_38,7.1,1.05,6.7,10.8,clear
